Species,Status,Source,Access date,URL
Acrochordus javanicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Afrixalus fornasini,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14120
Agama picticauda,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14121
Ahaetulla nasuta,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14122
Aldabrachelys gigantea,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14123
Ameiva ameiva,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14124
Ameiva praesignis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14125
Anolis allisoni,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14126
Anolis chlorocyanus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14127
Anolis cristatellus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14128
Anolis cybotes,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14129
Anolis distichus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14130
Anolis equestris,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14131
Anolis garmani,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14132
Anolis porcatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14133
Anolis sagrei,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14134
Antaresia maculosa,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Aspidoscelis motaguae,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14136
Basiliscus plumifrons,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14137
Basiliscus vittatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14138
Boa constrictor,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14139
Boa dumerili,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14140
Boa imperator,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Bombina orientalis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14142
Borikenophis portoricensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14143
Caiman crocodilus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14144
Calabaria reinhardtii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14145
Calotes versicolor,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Centrochelys sulcata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14147
Chalcides ocellatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14148
Chamaeleo calyptratus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14149
Chelonoidis carbonarius,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14150
Chelonoidis denticulatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14151
Chilabothrus inornatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14152
Chilabothrus strigilatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14153
Chlamydosaurus kingii,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Chondrodactylus bibronii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14155
Chondrodactylus turneri,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14156
Chrysemys picta,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14157
Chrysopelea ornata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14158
Cnemidophorus lemniscatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14159
Corallus hortulana,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Crocodylus moreletii,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Crocodylus niloticus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14162
Ctenosaura pectinata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14163
