Species,Status,Source,Access date,URL
Agama picticauda,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Aldabrachelys gigantea,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Ameiva ameiva,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Ameiva praesignis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Anolis allisoni,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Anolis chlorocyanus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Anolis cristatellus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Anolis cybotes,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Anolis distichus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Anolis equestris,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Anolis garmani,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Anolis porcatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Anolis sagrei,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Antaresia maculosa,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Aspidoscelis motaguae,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Basiliscus plumifrons,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Basiliscus vittatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
