Species,iNaturalist_Present,EDDMapS_Present,In_Krysko?,Alternative Source,Access date,URL
Antaresia maculosa,No,Yes,No ,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Boa dumerili,No,Yes,Yes,,,
Boa imperator,Yes,No,No ,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Calotes versicolor,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Chlamydosaurus kingii,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Corallus hortulana,Yes,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Crocodylus moreletii,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Emydura subglobosa,Yes,No,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Epicrates crassus,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Eryx colubrinus,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Geochelone pardalis,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gerrhosaurus flavigularis,Yes,No,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gongylophis colubrinus,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Graptemys oculifera,Yes,No,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Hemidactylus parvimaculatus,Yes,No,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Hemitheconyx caudicinctus,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Indotestudo elongata,Yes,No,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Lacerta viridis,Yes,No,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Laudakia stellio,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Lygodactylus picturatus,Yes,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Pelusios castaneus,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python breitensteini,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python curtus,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python reticulatus,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Ranoidea caerulea,Yes,Yes,,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Rhinella horribilis,Yes,Yes,,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Terrapene ornata,Yes,No,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Testudo hermanni,Yes,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Trachemys script,Yes,Yes,,Florida Fish and Wildlife Conservation Commission,12-Jan-26,https://myfwc.com/wildlifehabitats/profiles/reptiles/freshwater-turtles/red-eared-slider/
Typhlonectes natans,Yes,Yes,,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Uta stansburiana,Yes,No,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus indicus,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus ornatus,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus rudicollis,No,Yes,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Zamenis scalaris,Yes,No,,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
